319.0;442.0;318.0;442.0;318.0;442.0;307.0;421.0;305.0;416.0;303.0;411.0;300.0;403.0;300.0;400.0;300.0;399.0;299.0;398.0;299.0;396.0;299.0;394.0;302.0;365.0;303.0;357.0;311.0;326.0;312.0;317.0;322.0;248.0;331.0;204.0;342.0;180.0;363.0;138.0;366.0;134.0;368.0;132.0;369.0;130.0;390.0;110.0;397.0;102.0;404.0;97.0;406.0;95.0;408.0;92.0;415.0;83.0;416.0;82.0;418.0;78.0;420.0;75.0;421.0;74.0;422.0;73.0;423.0;71.0;425.0;68.0;427.0;64.0;428.0;63.0;428.0;62.0;429.0;61.0;431.0;60.0;431.0;60.0;431.0;60.0;431.0;60.0;431.0;60.0;431.0;60.0;431.0;60.0;431.0;60.0;431.0;60.0;431.0;60.0
433.0;61.0;433.0;63.0;425.0;76.0;420.0;86.0;417.0;90.0;412.0;97.0;407.0;103.0;405.0;103.0;377.0;91.0;369.0;87.0;366.0;86.0;364.0;85.0;340.0;73.0;338.0;71.0;332.0;68.0;328.0;67.0;325.0;65.0;319.0;63.0;316.0;63.0;300.0;56.0;297.0;55.0;296.0;54.0;284.0;49.0;282.0;48.0;280.0;46.0;278.0;45.0;277.0;44.0;276.0;43.0;272.0;41.0;270.0;40.0;270.0;39.0;269.0;39.0;258.0;39.0;257.0;39.0;256.0;39.0;255.0;38.0;246.0;35.0;246.0;35.0;246.0;35.0;246.0;35.0;246.0;35.0;246.0;35.0;246.0;35.0;246.0;35.0;246.0;35.0;246.0;35.0;246.0;35.0;246.0;35.0;246.0;35.0;246.0;35.0
246.0;37.0;244.0;42.0;239.0;53.0;231.0;64.0;220.0;76.0;88.0;173.0;76.0;177.0;68.0;179.0;51.0;185.0;44.0;185.0;20.0;185.0;14.0;183.0;4.0;182.0;13.0;143.0;13.0;142.0;14.0;142.0;14.0;142.0;14.0;142.0;14.0;142.0;14.0;142.0;14.0;142.0;14.0;142.0;14.0;142.0;14.0;142.0;14.0;142.0;14.0;142.0;14.0;142.0;14.0;142.0;14.0;142.0;14.0;142.0;14.0;142.0;14.0;142.0;14.0;142.0;14.0;142.0;14.0;142.0;14.0;142.0;14.0;142.0;14.0;142.0;14.0;142.0;14.0;142.0;14.0;142.0;14.0;142.0;14.0;142.0;14.0;142.0;14.0;142.0;14.0;142.0;14.0;142.0;14.0;142.0;14.0;142.0;14.0;142.0
16.0;142.0;16.0;142.0;17.0;143.0;18.0;144.0;36.0;157.0;49.0;164.0;52.0;165.0;59.0;169.0;64.0;172.0;79.0;178.0;209.0;259.0;224.0;272.0;242.0;288.0;269.0;315.0;343.0;387.0;345.0;391.0;353.0;404.0;360.0;412.0;366.0;424.0;383.0;446.0;384.0;449.0;387.0;454.0;389.0;458.0;390.0;460.0;393.0;463.0;394.0;464.0;394.0;463.0;390.0;451.0;389.0;447.0;389.0;446.0;389.0;445.0;388.0;444.0;383.0;435.0;383.0;434.0;382.0;434.0;382.0;434.0;382.0;434.0;382.0;434.0;382.0;434.0;382.0;434.0;382.0;434.0;382.0;434.0;382.0;434.0;382.0;434.0;382.0;434.0;382.0;434.0;382.0;434.0;382.0;434.0;382.0;434.0;382.0;434.0
381.0;433.0;370.0;422.0;365.0;416.0;357.0;407.0;353.0;403.0;347.0;397.0;342.0;390.0;340.0;389.0;340.0;382.0;340.0;374.0;340.0;367.0;339.0;362.0;339.0;282.0;337.0;211.0;337.0;191.0;333.0;163.0;330.0;152.0;324.0;130.0;297.0;59.0;294.0;52.0;292.0;50.0;289.0;40.0;289.0;39.0;289.0;38.0;289.0;34.0;289.0;32.0;290.0;31.0;290.0;29.0;291.0;25.0;293.0;21.0;293.0;20.0;294.0;19.0;294.0;19.0;294.0;19.0;294.0;19.0;294.0;19.0;294.0;19.0;294.0;19.0;294.0;19.0;294.0;19.0;294.0;19.0;294.0;19.0;294.0;19.0;294.0;19.0;294.0;19.0;294.0;19.0;294.0;19.0;294.0;19.0;294.0;19.0;294.0;19.0
294.0;21.0;289.0;56.0;288.0;65.0;286.0;86.0;284.0;96.0;284.0;123.0;286.0;136.0;287.0;141.0;287.0;143.0;287.0;144.0;287.0;145.0;289.0;153.0;297.0;170.0;304.0;180.0;313.0;189.0;344.0;208.0;358.0;215.0;369.0;221.0;372.0;222.0;379.0;226.0;382.0;228.0;389.0;232.0;393.0;235.0;394.0;237.0;396.0;238.0;397.0;240.0;398.0;240.0;398.0;240.0;398.0;240.0;398.0;240.0;398.0;240.0;398.0;240.0;398.0;240.0;398.0;240.0;398.0;240.0;398.0;240.0;398.0;240.0;398.0;240.0;398.0;240.0;398.0;240.0;398.0;240.0;398.0;240.0;398.0;240.0;398.0;240.0;398.0;240.0;398.0;240.0;398.0;240.0;398.0;240.0;398.0;240.0;398.0;240.0
398.0;245.0;395.0;245.0;394.0;245.0;392.0;248.0;384.0;252.0;382.0;252.0;381.0;252.0;380.0;252.0;342.0;215.0;333.0;203.0;321.0;185.0;313.0;176.0;308.0;163.0;289.0;99.0;288.0;83.0;288.0;82.0;286.0;81.0;284.0;71.0;284.0;69.0;284.0;68.0;284.0;67.0;284.0;66.0;287.0;60.0;289.0;58.0;290.0;58.0;290.0;58.0;290.0;58.0;290.0;58.0;290.0;58.0;290.0;58.0;290.0;58.0;290.0;58.0;290.0;58.0;290.0;58.0;290.0;58.0;290.0;58.0;290.0;58.0;290.0;58.0;290.0;58.0;290.0;58.0;290.0;58.0;290.0;58.0;290.0;58.0;290.0;58.0;290.0;58.0;290.0;58.0;290.0;58.0;290.0;58.0;290.0;58.0;290.0;58.0
290.0;72.0;288.0;87.0;278.0;134.0;277.0;139.0;277.0;144.0;276.0;146.0;276.0;147.0;276.0;150.0;277.0;156.0;278.0;158.0;280.0;164.0;282.0;167.0;289.0;176.0;291.0;177.0;295.0;181.0;297.0;184.0;308.0;197.0;309.0;197.0;310.0;195.0;311.0;193.0;312.0;191.0;315.0;167.0;313.0;140.0;310.0;119.0;309.0;111.0;309.0;103.0;307.0;100.0;303.0;85.0;303.0;83.0;301.0;74.0;300.0;72.0;300.0;70.0;296.0;61.0;295.0;59.0;294.0;55.0;294.0;54.0;294.0;57.0;293.0;65.0;293.0;75.0;295.0;99.0;298.0;112.0;298.0;114.0;300.0;120.0;300.0;121.0;300.0;110.0;300.0;100.0;298.0;74.0;296.0;66.0;296.0;64.0;295.0;62.0
418.0;438.0;417.0;436.0;416.0;433.0;414.0;430.0;411.0;426.0;401.0;409.0;400.0;408.0;398.0;399.0;398.0;397.0;398.0;394.0;397.0;389.0;385.0;364.0;375.0;348.0;365.0;335.0;356.0;324.0;344.0;304.0;335.0;288.0;311.0;230.0;303.0;206.0;302.0;198.0;300.0;191.0;300.0;187.0;300.0;178.0;296.0;151.0;293.0;132.0;293.0;128.0;292.0;122.0;292.0;120.0;291.0;117.0;289.0;108.0;288.0;105.0;287.0;102.0;286.0;101.0;284.0;98.0;282.0;97.0;281.0;96.0;281.0;96.0;281.0;96.0;281.0;96.0;281.0;96.0;281.0;96.0;281.0;96.0;281.0;96.0;281.0;96.0;281.0;96.0;281.0;96.0;281.0;96.0;281.0;96.0;281.0;96.0;281.0;96.0
281.0;97.0;281.0;99.0;284.0;109.0;296.0;148.0;297.0;157.0;298.0;176.0;242.0;309.0;229.0;322.0;204.0;343.0;191.0;352.0;181.0;362.0;148.0;389.0;144.0;393.0;142.0;396.0;141.0;398.0;141.0;400.0;139.0;400.0;139.0;401.0;136.0;412.0;135.0;416.0;134.0;417.0;134.0;419.0;134.0;420.0;133.0;423.0;133.0;425.0;132.0;426.0;132.0;427.0;132.0;427.0;132.0;427.0;132.0;427.0;132.0;427.0;132.0;427.0;132.0;427.0;132.0;427.0;132.0;427.0;132.0;427.0;132.0;427.0;132.0;427.0;132.0;427.0;132.0;427.0;132.0;427.0;132.0;427.0;132.0;427.0;132.0;427.0;132.0;427.0;132.0;427.0;132.0;427.0;132.0;427.0;132.0;427.0;132.0;427.0
131.0;426.0;131.0;423.0;131.0;419.0;138.0;394.0;145.0;381.0;150.0;371.0;159.0;354.0;167.0;337.0;202.0;268.0;202.0;259.0;202.0;254.0;202.0;252.0;202.0;249.0;197.0;238.0;197.0;237.0;196.0;236.0;196.0;234.0;196.0;233.0;196.0;232.0;201.0;205.0;203.0;197.0;208.0;185.0;217.0;165.0;222.0;160.0;229.0;145.0;249.0;113.0;254.0;106.0;256.0;105.0;256.0;103.0;258.0;99.0;258.0;98.0;259.0;97.0;260.0;96.0;265.0;85.0;270.0;73.0;271.0;70.0;271.0;69.0;271.0;69.0;271.0;69.0;271.0;69.0;271.0;69.0;271.0;69.0;271.0;69.0;271.0;69.0;271.0;69.0;271.0;69.0;271.0;69.0;271.0;69.0;271.0;69.0;271.0;69.0
272.0;70.0;272.0;72.0;272.0;74.0;272.0;76.0;272.0;77.0;271.0;87.0;270.0;90.0;270.0;93.0;269.0;94.0;269.0;95.0;267.0;113.0;268.0;113.0;275.0;110.0;279.0;107.0;281.0;106.0;283.0;105.0;287.0;99.0;287.0;97.0;287.0;96.0;287.0;96.0;287.0;96.0;287.0;96.0;287.0;96.0;287.0;96.0;287.0;96.0;287.0;96.0;287.0;96.0;287.0;96.0;287.0;96.0;287.0;96.0;287.0;96.0;287.0;96.0;287.0;96.0;287.0;96.0;287.0;96.0;287.0;96.0;287.0;96.0;287.0;96.0;287.0;96.0;287.0;96.0;287.0;96.0;287.0;96.0;287.0;96.0;287.0;96.0;287.0;96.0;287.0;96.0;287.0;96.0;287.0;96.0;287.0;96.0;287.0;96.0
287.0;98.0;287.0;99.0;287.0;101.0;287.0;103.0;287.0;104.0;291.0;122.0;294.0;129.0;295.0;132.0;296.0;134.0;297.0;136.0;299.0;138.0;297.0;139.0;282.0;139.0;228.0;137.0;199.0;133.0;186.0;132.0;177.0;130.0;163.0;124.0;158.0;123.0;148.0;116.0;140.0;113.0;133.0;109.0;130.0;109.0;126.0;107.0;116.0;103.0;103.0;100.0;102.0;100.0;100.0;99.0;100.0;98.0;100.0;98.0;100.0;98.0;100.0;98.0;100.0;98.0;100.0;98.0;100.0;98.0;100.0;98.0;100.0;98.0;100.0;98.0;100.0;98.0;100.0;98.0;100.0;98.0;100.0;98.0;100.0;98.0;100.0;98.0;100.0;98.0;100.0;98.0;100.0;98.0;100.0;98.0;100.0;98.0;100.0;98.0
100.0;99.0;124.0;120.0;129.0;123.0;132.0;125.0;142.0;131.0;170.0;148.0;174.0;150.0;182.0;153.0;187.0;156.0;193.0;159.0;205.0;166.0;238.0;188.0;241.0;192.0;248.0;198.0;252.0;202.0;254.0;206.0;261.0;215.0;279.0;238.0;280.0;240.0;282.0;243.0;283.0;245.0;292.0;257.0;293.0;257.0;294.0;259.0;296.0;260.0;297.0;261.0;300.0;264.0;301.0;266.0;308.0;274.0;309.0;276.0;309.0;276.0;309.0;276.0;309.0;276.0;309.0;276.0;309.0;276.0;309.0;276.0;309.0;276.0;309.0;276.0;309.0;276.0;309.0;276.0;309.0;276.0;309.0;276.0;309.0;276.0;309.0;276.0;309.0;276.0;309.0;276.0;309.0;276.0;309.0;276.0;309.0;276.0;309.0;276.0
308.0;276.0;307.0;275.0;306.0;275.0;305.0;274.0;303.0;273.0;297.0;271.0;289.0;269.0;286.0;269.0;282.0;268.0;274.0;267.0;268.0;266.0;257.0;263.0;252.0;262.0;221.0;255.0;213.0;255.0;207.0;258.0;206.0;259.0;203.0;264.0;176.0;295.0;168.0;304.0;162.0;311.0;158.0;315.0;150.0;324.0;122.0;353.0;119.0;354.0;115.0;360.0;112.0;363.0;111.0;366.0;109.0;369.0;105.0;376.0;105.0;377.0;105.0;376.0;106.0;374.0;107.0;372.0;107.0;371.0;110.0;362.0;111.0;362.0;111.0;362.0;111.0;362.0;111.0;362.0;111.0;362.0;111.0;362.0;111.0;362.0;111.0;362.0;111.0;362.0;111.0;362.0;111.0;362.0;111.0;362.0;111.0;362.0;111.0;362.0
117.0;359.0;128.0;356.0;134.0;355.0;140.0;353.0;144.0;352.0;157.0;346.0;167.0;345.0;175.0;345.0;186.0;346.0;192.0;347.0;226.0;375.0;233.0;384.0;235.0;387.0;251.0;405.0;253.0;406.0;253.0;407.0;256.0;410.0;257.0;411.0;265.0;417.0;269.0;420.0;272.0;423.0;274.0;424.0;275.0;425.0;277.0;427.0;281.0;430.0;283.0;432.0;286.0;434.0;289.0;436.0;289.0;436.0;289.0;436.0;289.0;436.0;289.0;436.0;289.0;436.0;289.0;436.0;289.0;436.0;289.0;436.0;289.0;436.0;289.0;436.0;289.0;436.0;289.0;436.0;289.0;436.0;289.0;436.0;289.0;436.0;289.0;436.0;289.0;436.0;289.0;436.0;289.0;436.0;289.0;436.0;289.0;436.0;289.0;436.0
290.0;437.0;290.0;435.0;290.0;434.0;286.0;424.0;285.0;423.0;282.0;420.0;281.0;419.0;280.0;418.0;269.0;412.0;259.0;409.0;257.0;408.0;251.0;406.0;246.0;404.0;239.0;404.0;238.0;404.0;236.0;414.0;236.0;417.0;236.0;423.0;236.0;426.0;237.0;432.0;238.0;436.0;239.0;438.0;241.0;444.0;242.0;445.0;242.0;446.0;243.0;448.0;243.0;449.0;243.0;449.0;243.0;449.0;243.0;449.0;243.0;449.0;243.0;449.0;243.0;449.0;243.0;449.0;243.0;449.0;243.0;449.0;243.0;449.0;243.0;449.0;243.0;449.0;243.0;449.0;243.0;449.0;243.0;449.0;243.0;449.0;243.0;449.0;243.0;449.0;243.0;449.0;243.0;449.0;243.0;449.0;243.0;449.0;243.0;449.0
243.0;448.0;243.0;447.0;243.0;445.0;243.0;443.0;243.0;441.0;240.0;420.0;239.0;408.0;236.0;399.0;235.0;394.0;233.0;388.0;212.0;339.0;206.0;325.0;202.0;318.0;196.0;306.0;191.0;301.0;174.0;270.0;170.0;261.0;165.0;251.0;163.0;246.0;160.0;239.0;158.0;235.0;151.0;207.0;150.0;203.0;147.0;196.0;146.0;192.0;142.0;182.0;137.0;171.0;135.0;168.0;134.0;166.0;134.0;164.0;133.0;163.0;132.0;163.0;132.0;163.0;132.0;163.0;132.0;163.0;132.0;163.0;132.0;163.0;132.0;163.0;132.0;163.0;132.0;163.0;132.0;163.0;132.0;163.0;132.0;163.0;132.0;163.0;132.0;163.0;132.0;163.0;132.0;163.0;132.0;163.0;132.0;163.0;132.0;163.0
132.0;163.0;134.0;165.0;135.0;167.0;137.0;169.0;140.0;172.0;141.0;173.0;156.0;190.0;161.0;194.0;164.0;197.0;171.0;203.0;177.0;207.0;189.0;212.0;194.0;214.0;218.0;212.0;240.0;203.0;249.0;199.0;259.0;193.0;265.0;187.0;281.0;171.0;291.0;157.0;336.0;87.0;342.0;78.0;345.0;69.0;351.0;54.0;354.0;47.0;361.0;35.0;363.0;30.0;369.0;24.0;369.0;21.0;370.0;21.0;372.0;21.0;381.0;21.0;384.0;22.0;385.0;22.0;388.0;22.0;390.0;22.0;411.0;24.0;415.0;24.0;419.0;24.0;420.0;24.0;421.0;24.0;422.0;24.0;426.0;25.0;427.0;25.0;429.0;25.0;432.0;25.0;433.0;25.0;443.0;27.0;444.0;27.0;446.0;27.0
447.0;32.0;441.0;45.0;438.0;53.0;437.0;57.0;434.0;61.0;425.0;80.0;422.0;82.0;418.0;87.0;407.0;98.0;398.0;107.0;387.0;118.0;383.0;122.0;375.0;126.0;367.0;130.0;366.0;130.0;364.0;131.0;363.0;131.0;351.0;134.0;343.0;136.0;340.0;137.0;336.0;139.0;334.0;140.0;326.0;143.0;324.0;144.0;324.0;145.0;322.0;146.0;322.0;147.0;319.0;150.0;318.0;151.0;318.0;151.0;318.0;151.0;318.0;151.0;318.0;151.0;318.0;151.0;318.0;151.0;318.0;151.0;318.0;151.0;318.0;151.0;318.0;151.0;318.0;151.0;318.0;151.0;318.0;151.0;318.0;151.0;318.0;151.0;318.0;151.0;318.0;151.0;318.0;151.0;318.0;151.0;318.0;151.0;318.0;151.0
310.0;169.0;310.0;171.0;303.0;182.0;301.0;186.0;292.0;197.0;292.0;198.0;291.0;198.0;291.0;199.0;290.0;209.0;290.0;211.0;290.0;212.0;290.0;212.0;312.0;207.0;316.0;206.0;321.0;205.0;325.0;204.0;350.0;193.0;357.0;190.0;359.0;186.0;362.0;185.0;362.0;184.0;364.0;180.0;365.0;178.0;365.0;177.0;363.0;177.0;355.0;173.0;349.0;171.0;346.0;171.0;345.0;170.0;344.0;170.0;343.0;170.0;343.0;170.0;343.0;170.0;343.0;170.0;343.0;170.0;343.0;170.0;343.0;170.0;343.0;170.0;343.0;170.0;343.0;170.0;343.0;170.0;343.0;170.0;343.0;170.0;343.0;170.0;343.0;170.0;343.0;170.0;343.0;170.0;343.0;170.0;343.0;170.0;343.0;170.0
333.0;173.0;330.0;175.0;329.0;176.0;329.0;177.0;328.0;178.0;326.0;180.0;325.0;182.0;323.0;185.0;307.0;202.0;304.0;205.0;301.0;208.0;296.0;213.0;294.0;217.0;291.0;219.0;291.0;220.0;291.0;218.0;292.0;216.0;293.0;214.0;296.0;208.0;299.0;205.0;307.0;177.0;309.0;162.0;310.0;154.0;310.0;149.0;310.0;148.0;310.0;140.0;310.0;137.0;310.0;133.0;310.0;131.0;311.0;121.0;311.0;121.0;311.0;121.0;311.0;121.0;311.0;121.0;311.0;121.0;311.0;121.0;311.0;121.0;311.0;121.0;311.0;121.0;311.0;121.0;311.0;121.0;311.0;121.0;311.0;121.0;311.0;121.0;311.0;121.0;311.0;121.0;311.0;121.0;311.0;121.0;311.0;121.0;311.0;121.0
298.0;144.0;294.0;149.0;292.0;154.0;286.0;166.0;278.0;189.0;275.0;219.0;277.0;221.0;278.0;228.0;281.0;234.0;286.0;235.0;297.0;232.0;301.0;229.0;304.0;227.0;311.0;222.0;315.0;218.0;330.0;195.0;331.0;190.0;331.0;189.0;331.0;188.0;332.0;184.0;332.0;180.0;336.0;163.0;337.0;161.0;338.0;157.0;339.0;156.0;340.0;154.0;340.0;154.0;340.0;154.0;340.0;154.0;340.0;154.0;340.0;154.0;340.0;154.0;340.0;154.0;340.0;154.0;340.0;154.0;340.0;154.0;340.0;154.0;340.0;154.0;340.0;154.0;340.0;154.0;340.0;154.0;340.0;154.0;340.0;154.0;340.0;154.0;340.0;154.0;340.0;154.0;340.0;154.0;340.0;154.0;340.0;154.0;340.0;154.0
345.0;155.0;344.0;163.0;335.0;180.0;332.0;185.0;329.0;192.0;327.0;195.0;325.0;199.0;321.0;205.0;320.0;206.0;316.0;208.0;313.0;210.0;303.0;215.0;298.0;218.0;291.0;220.0;233.0;239.0;222.0;242.0;201.0;246.0;192.0;249.0;172.0;256.0;166.0;258.0;157.0;261.0;116.0;270.0;107.0;272.0;81.0;275.0;72.0;275.0;62.0;275.0;56.0;275.0;51.0;275.0;43.0;275.0;38.0;275.0;37.0;274.0;36.0;274.0;36.0;273.0;34.0;272.0;34.0;272.0;34.0;272.0;33.0;272.0;33.0;272.0;32.0;272.0;26.0;271.0;26.0;270.0;26.0;270.0;26.0;270.0;26.0;270.0;26.0;270.0;26.0;270.0;26.0;270.0;26.0;270.0;26.0;270.0;26.0;270.0
27.0;270.0;57.0;261.0;67.0;257.0;150.0;226.0;187.0;214.0;199.0;211.0;204.0;207.0;205.0;207.0;207.0;206.0;218.0;204.0;225.0;204.0;229.0;205.0;232.0;205.0;234.0;206.0;249.0;208.0;256.0;209.0;264.0;211.0;267.0;211.0;273.0;212.0;289.0;216.0;295.0;219.0;296.0;219.0;297.0;219.0;300.0;221.0;300.0;221.0;300.0;221.0;300.0;221.0;300.0;221.0;300.0;221.0;300.0;221.0;300.0;221.0;300.0;221.0;300.0;221.0;300.0;221.0;300.0;221.0;300.0;221.0;300.0;221.0;300.0;221.0;300.0;221.0;300.0;221.0;300.0;221.0;300.0;221.0;300.0;221.0;300.0;221.0;300.0;221.0;300.0;221.0;300.0;221.0;300.0;221.0;300.0;221.0;300.0;221.0
302.0;234.0;292.0;244.0;277.0;256.0;271.0;258.0;269.0;259.0;266.0;260.0;252.0;264.0;247.0;264.0;246.0;264.0;245.0;264.0;245.0;263.0;243.0;261.0;224.0;239.0;209.0;226.0;205.0;222.0;193.0;210.0;189.0;206.0;168.0;178.0;166.0;174.0;163.0;173.0;160.0;170.0;159.0;169.0;147.0;162.0;145.0;161.0;142.0;159.0;140.0;159.0;138.0;157.0;134.0;156.0;134.0;155.0;134.0;155.0;134.0;155.0;134.0;155.0;134.0;155.0;134.0;155.0;134.0;155.0;134.0;155.0;134.0;155.0;134.0;155.0;134.0;155.0;134.0;155.0;134.0;155.0;134.0;155.0;134.0;155.0;134.0;155.0;134.0;155.0;134.0;155.0;134.0;155.0;134.0;155.0;134.0;155.0;134.0;155.0
134.0;156.0;149.0;163.0;160.0;167.0;169.0;169.0;175.0;170.0;185.0;173.0;193.0;175.0;221.0;190.0;222.0;191.0;230.0;198.0;233.0;200.0;240.0;205.0;245.0;208.0;247.0;209.0;248.0;209.0;250.0;210.0;255.0;212.0;258.0;213.0;263.0;215.0;272.0;219.0;277.0;220.0;278.0;220.0;280.0;221.0;282.0;222.0;284.0;222.0;287.0;223.0;287.0;223.0;287.0;223.0;287.0;223.0;287.0;223.0;287.0;223.0;287.0;223.0;287.0;223.0;287.0;223.0;287.0;223.0;287.0;223.0;287.0;223.0;287.0;223.0;287.0;223.0;287.0;223.0;287.0;223.0;287.0;223.0;287.0;223.0;287.0;223.0;287.0;223.0;287.0;223.0;287.0;223.0;287.0;223.0;287.0;223.0;287.0;223.0
296.0;227.0;294.0;228.0;291.0;228.0;260.0;233.0;254.0;234.0;251.0;236.0;250.0;237.0;249.0;237.0;244.0;242.0;235.0;250.0;232.0;254.0;225.0;260.0;219.0;265.0;176.0;323.0;169.0;334.0;166.0;337.0;153.0;354.0;151.0;357.0;150.0;358.0;146.0;362.0;144.0;364.0;141.0;366.0;139.0;368.0;138.0;369.0;128.0;375.0;126.0;377.0;125.0;378.0;124.0;378.0;122.0;381.0;121.0;382.0;120.0;385.0;116.0;389.0;116.0;389.0;116.0;389.0;116.0;389.0;116.0;389.0;116.0;389.0;116.0;389.0;116.0;389.0;116.0;389.0;116.0;389.0;116.0;389.0;116.0;389.0;116.0;389.0;116.0;389.0;116.0;389.0;116.0;389.0;116.0;389.0;116.0;389.0;116.0;389.0
117.0;390.0;118.0;389.0;120.0;388.0;144.0;380.0;152.0;376.0;156.0;373.0;161.0;371.0;192.0;346.0;208.0;330.0;214.0;326.0;223.0;314.0;227.0;308.0;232.0;301.0;235.0;275.0;231.0;267.0;224.0;253.0;213.0;241.0;209.0;236.0;205.0;232.0;175.0;209.0;161.0;200.0;156.0;197.0;154.0;196.0;144.0;189.0;133.0;182.0;132.0;181.0;131.0;179.0;130.0;177.0;130.0;177.0;130.0;177.0;130.0;177.0;130.0;177.0;130.0;177.0;130.0;177.0;130.0;177.0;130.0;177.0;130.0;177.0;130.0;177.0;130.0;177.0;130.0;177.0;130.0;177.0;130.0;177.0;130.0;177.0;130.0;177.0;130.0;177.0;130.0;177.0;130.0;177.0;130.0;177.0;130.0;177.0;130.0;177.0
134.0;181.0;142.0;187.0;149.0;191.0;154.0;193.0;161.0;195.0;175.0;203.0;181.0;209.0;182.0;210.0;183.0;213.0;184.0;214.0;185.0;216.0;185.0;218.0;186.0;218.0;188.0;216.0;190.0;213.0;238.0;188.0;273.0;179.0;298.0;168.0;311.0;165.0;347.0;149.0;372.0;139.0;384.0;133.0;395.0;130.0;399.0;128.0;405.0;125.0;410.0;123.0;414.0;123.0;421.0;121.0;431.0;119.0;436.0;117.0;438.0;116.0;440.0;116.0;441.0;115.0;442.0;115.0;444.0;114.0;447.0;114.0;447.0;113.0;448.0;113.0;448.0;113.0;448.0;113.0;448.0;113.0;448.0;113.0;448.0;113.0;448.0;113.0;448.0;113.0;448.0;113.0;448.0;113.0;448.0;113.0;448.0;113.0;448.0;113.0
444.0;118.0;434.0;127.0;414.0;142.0;345.0;185.0;318.0;198.0;300.0;204.0;294.0;208.0;285.0;209.0;282.0;211.0;275.0;216.0;262.0;224.0;259.0;228.0;258.0;230.0;256.0;232.0;253.0;236.0;252.0;240.0;250.0;262.0;250.0;272.0;250.0;276.0;249.0;280.0;249.0;288.0;248.0;292.0;245.0;309.0;244.0;319.0;243.0;325.0;242.0;327.0;242.0;329.0;241.0;332.0;239.0;334.0;239.0;334.0;239.0;334.0;239.0;334.0;239.0;334.0;239.0;334.0;239.0;334.0;239.0;334.0;239.0;334.0;239.0;334.0;239.0;334.0;239.0;334.0;239.0;334.0;239.0;334.0;239.0;334.0;239.0;334.0;239.0;334.0;239.0;334.0;239.0;334.0;239.0;334.0;239.0;334.0;239.0;334.0
239.0;334.0;239.0;332.0;240.0;329.0;257.0;311.0;272.0;297.0;278.0;293.0;285.0;284.0;288.0;280.0;297.0;253.0;296.0;253.0;295.0;253.0;294.0;252.0;290.0;252.0;287.0;252.0;246.0;267.0;238.0;271.0;205.0;286.0;197.0;291.0;185.0;300.0;179.0;307.0;168.0;315.0;150.0;336.0;139.0;344.0;136.0;347.0;132.0;350.0;130.0;352.0;127.0;354.0;123.0;358.0;122.0;359.0;118.0;363.0;116.0;364.0;115.0;365.0;113.0;366.0;112.0;367.0;110.0;367.0;106.0;368.0;95.0;372.0;88.0;375.0;84.0;376.0;82.0;377.0;79.0;378.0;64.0;382.0;63.0;382.0;63.0;382.0;63.0;382.0;63.0;382.0;63.0;382.0;63.0;382.0;63.0;382.0;63.0;382.0
65.0;382.0;85.0;374.0;101.0;367.0;106.0;365.0;126.0;355.0;142.0;347.0;183.0;329.0;216.0;312.0;228.0;307.0;249.0;297.0;264.0;291.0;275.0;285.0;300.0;272.0;346.0;249.0;357.0;245.0;371.0;238.0;375.0;237.0;378.0;233.0;379.0;232.0;381.0;232.0;384.0;224.0;385.0;223.0;385.0;222.0;385.0;221.0;385.0;220.0;385.0;219.0;385.0;218.0;384.0;217.0;383.0;217.0;382.0;217.0;382.0;217.0;382.0;217.0;382.0;217.0;382.0;217.0;382.0;217.0;382.0;217.0;382.0;217.0;382.0;217.0;382.0;217.0;382.0;217.0;382.0;217.0;382.0;217.0;382.0;217.0;382.0;217.0;382.0;217.0;382.0;217.0;382.0;217.0;382.0;217.0;382.0;217.0;382.0;217.0
365.0;227.0;328.0;245.0;321.0;249.0;315.0;251.0;302.0;256.0;294.0;259.0;243.0;284.0;235.0;287.0;220.0;293.0;214.0;294.0;201.0;301.0;175.0;311.0;164.0;316.0;163.0;316.0;161.0;316.0;160.0;316.0;158.0;309.0;158.0;307.0;159.0;306.0;160.0;304.0;163.0;300.0;185.0;279.0;188.0;275.0;190.0;274.0;192.0;273.0;196.0;271.0;196.0;271.0;196.0;271.0;196.0;271.0;196.0;271.0;196.0;271.0;196.0;271.0;196.0;271.0;196.0;271.0;196.0;271.0;196.0;271.0;196.0;271.0;196.0;271.0;196.0;271.0;196.0;271.0;196.0;271.0;196.0;271.0;196.0;271.0;196.0;271.0;196.0;271.0;196.0;271.0;196.0;271.0;196.0;271.0;196.0;271.0;196.0;271.0
199.0;271.0;203.0;269.0;204.0;269.0;212.0;267.0;217.0;267.0;219.0;267.0;251.0;267.0;259.0;266.0;271.0;264.0;282.0;263.0;290.0;262.0;341.0;252.0;344.0;250.0;348.0;246.0;350.0;245.0;352.0;242.0;371.0;224.0;382.0;215.0;384.0;213.0;388.0;209.0;389.0;209.0;390.0;208.0;400.0;198.0;402.0;196.0;390.0;202.0;376.0;208.0;373.0;211.0;367.0;214.0;365.0;215.0;355.0;224.0;356.0;223.0;358.0;222.0;371.0;217.0;380.0;214.0;385.0;213.0;386.0;212.0;387.0;212.0;387.0;212.0;387.0;212.0;387.0;212.0;387.0;212.0;387.0;212.0;387.0;212.0;387.0;212.0;387.0;212.0;387.0;212.0;387.0;212.0;387.0;212.0;387.0;212.0;387.0;212.0
