305.0;227.0;305.0;228.0;300.0;230.0;298.0;230.0;297.0;230.0;295.0;230.0;293.0;229.0;290.0;228.0;257.0;201.0;251.0;194.0;245.0;185.0;237.0;175.0;228.0;164.0;219.0;154.0;191.0;109.0;182.0;94.0;176.0;87.0;172.0;81.0;167.0;76.0;161.0;70.0;156.0;65.0;130.0;41.0;126.0;37.0;122.0;34.0;120.0;31.0;116.0;30.0;114.0;29.0;113.0;27.0;108.0;24.0;106.0;23.0;105.0;22.0;104.0;21.0;103.0;20.0;102.0;20.0;101.0;20.0;101.0;19.0;101.0;19.0;101.0;19.0;101.0;19.0;101.0;19.0;101.0;19.0;101.0;19.0;101.0;19.0;101.0;19.0;101.0;19.0;101.0;19.0;101.0;19.0;101.0;19.0;101.0;19.0;101.0;19.0
101.0;20.0;101.0;20.0;102.0;21.0;127.0;50.0;140.0;74.0;143.0;81.0;147.0;89.0;148.0;97.0;150.0;103.0;148.0;127.0;143.0;136.0;141.0;141.0;140.0;146.0;140.0;148.0;138.0;152.0;137.0;156.0;136.0;159.0;129.0;178.0;128.0;184.0;128.0;186.0;128.0;192.0;128.0;195.0;128.0;199.0;128.0;202.0;128.0;205.0;129.0;209.0;139.0;225.0;140.0;226.0;141.0;227.0;142.0;228.0;142.0;229.0;143.0;230.0;145.0;232.0;145.0;232.0;145.0;232.0;145.0;232.0;145.0;232.0;145.0;232.0;145.0;232.0;145.0;232.0;145.0;232.0;145.0;232.0;145.0;232.0;145.0;232.0;145.0;232.0;145.0;232.0;145.0;232.0;145.0;232.0;145.0;232.0;145.0;232.0
145.0;231.0;147.0;228.0;148.0;227.0;148.0;227.0;148.0;226.0;152.0;218.0;154.0;213.0;155.0;207.0;156.0;205.0;156.0;203.0;156.0;202.0;156.0;201.0;156.0;200.0;155.0;189.0;154.0;188.0;154.0;189.0;154.0;189.0;154.0;190.0;155.0;190.0;155.0;191.0;159.0;200.0;159.0;202.0;160.0;204.0;160.0;206.0;160.0;207.0;172.0;216.0;178.0;216.0;210.0;209.0;225.0;204.0;244.0;199.0;260.0;195.0;277.0;190.0;351.0;171.0;377.0;165.0;384.0;163.0;391.0;162.0;397.0;160.0;402.0;159.0;410.0;156.0;412.0;156.0;414.0;155.0;417.0;154.0;431.0;149.0;431.0;148.0;434.0;145.0;438.0;143.0;440.0;142.0;441.0;140.0;442.0;139.0;442.0;138.0
442.0;139.0;437.0;141.0;436.0;141.0;435.0;142.0;434.0;143.0;432.0;144.0;427.0;152.0;424.0;155.0;423.0;156.0;421.0;158.0;420.0;159.0;419.0;159.0;418.0;160.0;407.0;167.0;406.0;167.0;405.0;168.0;396.0;171.0;397.0;170.0;399.0;166.0;399.0;165.0;398.0;165.0;383.0;158.0;364.0;151.0;358.0;148.0;351.0;144.0;345.0;141.0;337.0;137.0;291.0;112.0;280.0;106.0;271.0;103.0;263.0;101.0;256.0;98.0;251.0;96.0;155.0;80.0;149.0;78.0;140.0;77.0;134.0;75.0;127.0;73.0;122.0;72.0;90.0;62.0;83.0;60.0;79.0;58.0;78.0;57.0;77.0;57.0;75.0;56.0;71.0;50.0;70.0;49.0;69.0;48.0;68.0;47.0;67.0;46.0
64.0;43.0;64.0;43.0;65.0;45.0;73.0;72.0;76.0;97.0;77.0;106.0;77.0;114.0;77.0;120.0;77.0;125.0;69.0;157.0;65.0;170.0;60.0;182.0;58.0;187.0;57.0;191.0;55.0;194.0;54.0;197.0;52.0;201.0;39.0;224.0;33.0;238.0;32.0;243.0;29.0;248.0;26.0;255.0;25.0;259.0;18.0;280.0;14.0;293.0;12.0;300.0;11.0;304.0;11.0;308.0;9.0;312.0;9.0;315.0;9.0;318.0;8.0;327.0;8.0;334.0;8.0;335.0;8.0;336.0;8.0;337.0;8.0;339.0;8.0;340.0;8.0;342.0;9.0;344.0;9.0;344.0;9.0;344.0;9.0;344.0;9.0;344.0;9.0;344.0;9.0;344.0;9.0;344.0;9.0;344.0;9.0;344.0;9.0;344.0
9.0;344.0;12.0;342.0;14.0;342.0;18.0;340.0;131.0;319.0;160.0;317.0;183.0;317.0;218.0;319.0;238.0;324.0;244.0;326.0;251.0;328.0;258.0;331.0;262.0;333.0;266.0;335.0;316.0;339.0;328.0;339.0;332.0;339.0;334.0;339.0;336.0;339.0;338.0;339.0;337.0;339.0;331.0;334.0;330.0;333.0;329.0;332.0;328.0;331.0;327.0;330.0;324.0;327.0;323.0;326.0;321.0;326.0;319.0;325.0;319.0;324.0;319.0;324.0;319.0;324.0;319.0;324.0;319.0;324.0;319.0;324.0;319.0;324.0;319.0;324.0;319.0;324.0;319.0;324.0;319.0;324.0;319.0;324.0;319.0;324.0;319.0;324.0;319.0;324.0;319.0;324.0;319.0;324.0;319.0;324.0;319.0;324.0;319.0;324.0
319.0;325.0;320.0;322.0;314.0;280.0;310.0;273.0;305.0;265.0;301.0;256.0;294.0;248.0;252.0;181.0;247.0;174.0;241.0;167.0;236.0;162.0;231.0;157.0;228.0;152.0;217.0;142.0;209.0;136.0;207.0;135.0;206.0;133.0;203.0;132.0;202.0;131.0;191.0;123.0;188.0;123.0;185.0;122.0;182.0;121.0;166.0;119.0;163.0;118.0;157.0;117.0;156.0;116.0;155.0;116.0;154.0;116.0;149.0;114.0;149.0;114.0;149.0;114.0;149.0;114.0;149.0;114.0;149.0;114.0;149.0;114.0;149.0;114.0;149.0;114.0;149.0;114.0;149.0;114.0;149.0;114.0;149.0;114.0;149.0;114.0;149.0;114.0;149.0;114.0;149.0;114.0;149.0;114.0;149.0;114.0;149.0;114.0;149.0;114.0
150.0;115.0;151.0;115.0;151.0;115.0;152.0;114.0;153.0;114.0;154.0;114.0;155.0;114.0;156.0;114.0;158.0;118.0;159.0;121.0;160.0;125.0;160.0;130.0;161.0;136.0;161.0;142.0;161.0;165.0;160.0;172.0;160.0;178.0;160.0;183.0;159.0;189.0;159.0;194.0;157.0;200.0;156.0;205.0;154.0;211.0;150.0;241.0;150.0;244.0;150.0;246.0;150.0;247.0;149.0;251.0;149.0;253.0;147.0;263.0;146.0;268.0;145.0;269.0;144.0;271.0;143.0;273.0;142.0;274.0;134.0;285.0;132.0;287.0;132.0;288.0;131.0;289.0;131.0;290.0;130.0;290.0;130.0;290.0;130.0;290.0;130.0;290.0;130.0;290.0;130.0;290.0;130.0;290.0;130.0;290.0;130.0;290.0;130.0;290.0
131.0;289.0;132.0;288.0;134.0;286.0;135.0;285.0;136.0;284.0;137.0;283.0;148.0;266.0;150.0;263.0;152.0;260.0;159.0;251.0;161.0;250.0;161.0;249.0;163.0;249.0;165.0;249.0;167.0;249.0;170.0;250.0;174.0;251.0;177.0;252.0;180.0;254.0;196.0;272.0;207.0;292.0;210.0;299.0;213.0;308.0;222.0;325.0;228.0;334.0;235.0;343.0;241.0;350.0;248.0;357.0;266.0;377.0;274.0;385.0;279.0;394.0;282.0;397.0;285.0;403.0;286.0;404.0;287.0;405.0;289.0;407.0;293.0;418.0;293.0;419.0;293.0;420.0;293.0;421.0;294.0;423.0;294.0;426.0;294.0;429.0;293.0;431.0;293.0;432.0;292.0;434.0;292.0;435.0;292.0;436.0;292.0;437.0;288.0;448.0
288.0;448.0;288.0;448.0;287.0;447.0;287.0;446.0;283.0;439.0;281.0;434.0;280.0;431.0;280.0;430.0;279.0;429.0;278.0;428.0;276.0;413.0;274.0;405.0;273.0;400.0;271.0;396.0;270.0;392.0;257.0;367.0;255.0;364.0;253.0;361.0;251.0;357.0;250.0;355.0;246.0;350.0;245.0;348.0;234.0;316.0;234.0;313.0;234.0;309.0;234.0;307.0;234.0;304.0;234.0;288.0;234.0;281.0;234.0;278.0;234.0;276.0;234.0;275.0;234.0;274.0;234.0;274.0;234.0;274.0;234.0;274.0;234.0;274.0;234.0;274.0;234.0;274.0;234.0;274.0;234.0;274.0;234.0;274.0;234.0;274.0;234.0;274.0;234.0;274.0;234.0;274.0;234.0;274.0;234.0;274.0;234.0;274.0;234.0;274.0
236.0;274.0;320.0;292.0;327.0;296.0;333.0;301.0;338.0;303.0;339.0;306.0;350.0;314.0;354.0;317.0;355.0;318.0;356.0;318.0;357.0;319.0;359.0;321.0;356.0;320.0;354.0;319.0;347.0;315.0;346.0;315.0;345.0;314.0;344.0;314.0;343.0;313.0;342.0;312.0;336.0;310.0;335.0;310.0;335.0;310.0;335.0;310.0;335.0;310.0;335.0;310.0;335.0;310.0;335.0;310.0;335.0;310.0;335.0;310.0;335.0;310.0;335.0;310.0;335.0;310.0;335.0;310.0;335.0;310.0;335.0;310.0;335.0;310.0;335.0;310.0;335.0;310.0;335.0;310.0;335.0;310.0;335.0;310.0;335.0;310.0;335.0;310.0;335.0;310.0;335.0;310.0;335.0;310.0;335.0;310.0;335.0;310.0;335.0;310.0
335.0;309.0;287.0;271.0;254.0;234.0;243.0;223.0;231.0;211.0;219.0;199.0;209.0;189.0;169.0;139.0;164.0;136.0;160.0;130.0;155.0;127.0;150.0;124.0;145.0;122.0;142.0;119.0;135.0;114.0;134.0;113.0;131.0;111.0;130.0;109.0;129.0;109.0;128.0;108.0;127.0;108.0;117.0;100.0;115.0;100.0;115.0;99.0;114.0;99.0;114.0;98.0;113.0;98.0;108.0;96.0;108.0;96.0;108.0;96.0;108.0;96.0;108.0;96.0;108.0;96.0;108.0;96.0;108.0;96.0;108.0;96.0;108.0;96.0;108.0;96.0;108.0;96.0;108.0;96.0;108.0;96.0;108.0;96.0;108.0;96.0;108.0;96.0;108.0;96.0;108.0;96.0;108.0;96.0;108.0;96.0;108.0;96.0;108.0;96.0
109.0;98.0;111.0;99.0;111.0;100.0;113.0;101.0;114.0;102.0;116.0;104.0;143.0;131.0;148.0;135.0;152.0;137.0;157.0;138.0;161.0;140.0;173.0;140.0;173.0;139.0;173.0;138.0;173.0;137.0;173.0;136.0;173.0;132.0;172.0;123.0;170.0;112.0;165.0;93.0;161.0;83.0;159.0;80.0;158.0;76.0;155.0;72.0;151.0;67.0;144.0;57.0;142.0;55.0;140.0;53.0;139.0;52.0;138.0;50.0;137.0;49.0;136.0;47.0;127.0;41.0;123.0;37.0;122.0;36.0;121.0;35.0;120.0;34.0;119.0;33.0;118.0;32.0;113.0;24.0;113.0;24.0;113.0;24.0;113.0;24.0;113.0;24.0;113.0;24.0;113.0;24.0;113.0;24.0;113.0;24.0;113.0;24.0;113.0;24.0
113.0;26.0;113.0;26.0;114.0;26.0;115.0;28.0;116.0;29.0;126.0;37.0;128.0;39.0;129.0;40.0;130.0;41.0;131.0;42.0;132.0;43.0;133.0;44.0;141.0;53.0;144.0;56.0;148.0;59.0;152.0;63.0;156.0;67.0;160.0;71.0;175.0;90.0;194.0;112.0;201.0;118.0;207.0;125.0;213.0;129.0;220.0;136.0;246.0;159.0;252.0;165.0;254.0;166.0;257.0;167.0;259.0;168.0;263.0;170.0;282.0;175.0;285.0;176.0;292.0;179.0;295.0;180.0;296.0;180.0;297.0;181.0;299.0;182.0;300.0;182.0;310.0;187.0;312.0;188.0;312.0;189.0;312.0;189.0;312.0;189.0;312.0;189.0;312.0;189.0;312.0;189.0;312.0;189.0;312.0;189.0;312.0;189.0;312.0;189.0
313.0;191.0;313.0;192.0;309.0;198.0;307.0;200.0;306.0;201.0;305.0;203.0;305.0;204.0;302.0;208.0;298.0;214.0;297.0;215.0;297.0;216.0;297.0;217.0;293.0;222.0;292.0;225.0;291.0;228.0;290.0;231.0;289.0;232.0;288.0;236.0;288.0;238.0;288.0;239.0;290.0;243.0;291.0;245.0;292.0;247.0;293.0;250.0;294.0;253.0;296.0;257.0;297.0;260.0;299.0;264.0;300.0;266.0;301.0;268.0;302.0;270.0;302.0;271.0;302.0;273.0;302.0;274.0;304.0;277.0;304.0;277.0;304.0;277.0;304.0;277.0;304.0;277.0;304.0;277.0;304.0;277.0;304.0;277.0;304.0;277.0;304.0;277.0;304.0;277.0;304.0;277.0;304.0;277.0;304.0;277.0;304.0;277.0;304.0;277.0
304.0;277.0;304.0;277.0;303.0;276.0;303.0;275.0;302.0;274.0;302.0;273.0;296.0;261.0;294.0;254.0;293.0;250.0;293.0;246.0;294.0;242.0;295.0;236.0;296.0;232.0;301.0;203.0;304.0;188.0;305.0;179.0;307.0;170.0;308.0;161.0;310.0;150.0;313.0;140.0;320.0;108.0;321.0;100.0;321.0;95.0;321.0;88.0;321.0;83.0;321.0;79.0;321.0;74.0;323.0;70.0;326.0;47.0;326.0;44.0;327.0;41.0;327.0;38.0;327.0;35.0;328.0;25.0;328.0;21.0;328.0;19.0;328.0;17.0;328.0;16.0;328.0;16.0;328.0;16.0;328.0;16.0;328.0;16.0;328.0;16.0;328.0;16.0;328.0;16.0;328.0;16.0;328.0;16.0;328.0;16.0;328.0;16.0;328.0;16.0
327.0;18.0;324.0;28.0;322.0;34.0;321.0;37.0;320.0;40.0;319.0;44.0;312.0;80.0;308.0;88.0;307.0;92.0;305.0;96.0;304.0;97.0;303.0;98.0;302.0;99.0;299.0;103.0;296.0;106.0;295.0;106.0;295.0;107.0;295.0;108.0;293.0;110.0;292.0;112.0;291.0;112.0;291.0;113.0;290.0;114.0;288.0;117.0;283.0;123.0;282.0;124.0;281.0;125.0;279.0;127.0;278.0;128.0;278.0;129.0;277.0;130.0;275.0;131.0;274.0;132.0;266.0;138.0;261.0;141.0;235.0;152.0;228.0;152.0;225.0;153.0;221.0;154.0;220.0;154.0;219.0;154.0;232.0;133.0;238.0;127.0;246.0;120.0;252.0;112.0;262.0;102.0;270.0;92.0;288.0;74.0;314.0;49.0;325.0;35.0
123.0;445.0;124.0;447.0;125.0;447.0;165.0;415.0;171.0;405.0;177.0;396.0;184.0;383.0;190.0;373.0;203.0;349.0;205.0;345.0;206.0;342.0;207.0;341.0;209.0;337.0;210.0;335.0;217.0;325.0;219.0;321.0;221.0;318.0;223.0;315.0;224.0;312.0;225.0;309.0;226.0;307.0;234.0;293.0;235.0;289.0;236.0;287.0;237.0;285.0;238.0;281.0;239.0;278.0;241.0;274.0;242.0;271.0;245.0;257.0;245.0;257.0;245.0;257.0;245.0;257.0;245.0;257.0;245.0;257.0;245.0;257.0;245.0;257.0;245.0;257.0;245.0;257.0;245.0;257.0;245.0;257.0;245.0;257.0;245.0;257.0;245.0;257.0;245.0;257.0;245.0;257.0;245.0;257.0;245.0;257.0;245.0;257.0;245.0;257.0
246.0;258.0;261.0;243.0;267.0;237.0;273.0;232.0;279.0;226.0;286.0;219.0;332.0;192.0;334.0;188.0;335.0;188.0;337.0;188.0;337.0;187.0;337.0;187.0;337.0;187.0;337.0;187.0;337.0;187.0;337.0;187.0;337.0;187.0;337.0;187.0;337.0;187.0;337.0;187.0;337.0;187.0;337.0;187.0;337.0;187.0;337.0;187.0;337.0;187.0;337.0;187.0;337.0;187.0;337.0;187.0;337.0;187.0;337.0;187.0;337.0;187.0;337.0;187.0;337.0;187.0;337.0;187.0;337.0;187.0;337.0;187.0;337.0;187.0;337.0;187.0;337.0;187.0;337.0;187.0;337.0;187.0;337.0;187.0;337.0;187.0;337.0;187.0;337.0;187.0;337.0;187.0;337.0;187.0;337.0;187.0;337.0;187.0;337.0;187.0
333.0;190.0;326.0;195.0;325.0;196.0;324.0;197.0;323.0;199.0;322.0;201.0;317.0;204.0;316.0;205.0;314.0;205.0;311.0;206.0;308.0;207.0;304.0;208.0;299.0;209.0;293.0;209.0;286.0;209.0;263.0;207.0;254.0;206.0;230.0;201.0;222.0;197.0;221.0;195.0;218.0;194.0;216.0;192.0;215.0;191.0;213.0;191.0;212.0;189.0;201.0;186.0;198.0;185.0;196.0;185.0;195.0;184.0;194.0;184.0;182.0;180.0;168.0;179.0;166.0;179.0;165.0;179.0;164.0;179.0;164.0;179.0;164.0;179.0;164.0;179.0;164.0;179.0;164.0;179.0;164.0;179.0;164.0;179.0;164.0;179.0;164.0;179.0;164.0;179.0;164.0;179.0;164.0;179.0;164.0;179.0;164.0;179.0;164.0;179.0
160.0;181.0;160.0;181.0;161.0;181.0;164.0;180.0;170.0;179.0;177.0;178.0;184.0;177.0;191.0;175.0;232.0;154.0;254.0;129.0;264.0;120.0;272.0;110.0;279.0;101.0;286.0;92.0;291.0;85.0;305.0;48.0;310.0;34.0;311.0;30.0;312.0;27.0;314.0;25.0;318.0;19.0;320.0;15.0;320.0;14.0;320.0;13.0;321.0;13.0;322.0;10.0;324.0;5.0;324.0;5.0;324.0;5.0;324.0;5.0;324.0;5.0;324.0;5.0;324.0;5.0;324.0;5.0;324.0;5.0;324.0;5.0;324.0;5.0;324.0;5.0;324.0;5.0;324.0;5.0;324.0;5.0;324.0;5.0;324.0;5.0;324.0;5.0;324.0;5.0;324.0;5.0;324.0;5.0;324.0;5.0;324.0;5.0;324.0;5.0
324.0;6.0;318.0;20.0;314.0;26.0;310.0;33.0;303.0;41.0;294.0;49.0;260.0;74.0;247.0;84.0;235.0;89.0;233.0;91.0;230.0;93.0;226.0;94.0;221.0;96.0;189.0;103.0;184.0;105.0;179.0;105.0;173.0;105.0;168.0;105.0;154.0;105.0;144.0;105.0;138.0;105.0;133.0;105.0;125.0;106.0;121.0;106.0;117.0;107.0;113.0;107.0;75.0;122.0;74.0;123.0;73.0;123.0;72.0;124.0;66.0;129.0;63.0;131.0;63.0;131.0;63.0;131.0;63.0;131.0;63.0;131.0;63.0;131.0;63.0;131.0;63.0;131.0;63.0;131.0;63.0;131.0;63.0;131.0;63.0;131.0;63.0;131.0;63.0;131.0;63.0;131.0;63.0;131.0;63.0;131.0;63.0;131.0;63.0;131.0
64.0;132.0;65.0;132.0;76.0;135.0;80.0;136.0;84.0;136.0;93.0;137.0;96.0;137.0;104.0;137.0;112.0;138.0;117.0;138.0;125.0;139.0;130.0;139.0;136.0;139.0;145.0;140.0;149.0;142.0;150.0;143.0;152.0;143.0;153.0;144.0;158.0;150.0;158.0;151.0;158.0;152.0;158.0;152.0;157.0;152.0;157.0;152.0;155.0;152.0;146.0;152.0;139.0;152.0;136.0;151.0;132.0;150.0;128.0;149.0;124.0;148.0;119.0;147.0;116.0;146.0;113.0;145.0;111.0;143.0;106.0;139.0;101.0;137.0;99.0;135.0;95.0;134.0;92.0;133.0;91.0;133.0;88.0;132.0;86.0;131.0;84.0;131.0;71.0;128.0;70.0;128.0;69.0;128.0;68.0;128.0;68.0;127.0;69.0;127.0
71.0;174.0;72.0;173.0;72.0;173.0;73.0;171.0;78.0;156.0;78.0;149.0;78.0;144.0;77.0;141.0;77.0;137.0;76.0;134.0;75.0;133.0;68.0;123.0;67.0;122.0;66.0;121.0;66.0;120.0;63.0;118.0;63.0;118.0;63.0;118.0;63.0;118.0;63.0;118.0;63.0;118.0;63.0;118.0;63.0;118.0;63.0;118.0;63.0;118.0;63.0;118.0;63.0;118.0;63.0;118.0;63.0;118.0;63.0;118.0;63.0;118.0;63.0;118.0;63.0;118.0;63.0;118.0;63.0;118.0;63.0;118.0;63.0;118.0;63.0;118.0;63.0;118.0;63.0;118.0;63.0;118.0;63.0;118.0;63.0;118.0;63.0;118.0;63.0;118.0;63.0;118.0;63.0;118.0;63.0;118.0;63.0;118.0;63.0;118.0
63.0;119.0;87.0;117.0;88.0;116.0;88.0;115.0;98.0;84.0;98.0;80.0;97.0;75.0;96.0;70.0;95.0;67.0;93.0;63.0;91.0;37.0;89.0;35.0;88.0;32.0;87.0;30.0;82.0;24.0;82.0;23.0;81.0;22.0;80.0;21.0;78.0;19.0;77.0;18.0;76.0;17.0;75.0;16.0;74.0;16.0;73.0;15.0;73.0;15.0;73.0;15.0;73.0;15.0;73.0;15.0;73.0;15.0;73.0;15.0;73.0;15.0;73.0;15.0;73.0;15.0;73.0;15.0;73.0;15.0;73.0;15.0;73.0;15.0;73.0;15.0;73.0;15.0;73.0;15.0;73.0;15.0;73.0;15.0;73.0;15.0;73.0;15.0;73.0;15.0;73.0;15.0;73.0;15.0;73.0;15.0;73.0;15.0;73.0;15.0
73.0;16.0;75.0;18.0;81.0;24.0;87.0;30.0;93.0;36.0;105.0;48.0;117.0;59.0;142.0;84.0;154.0;95.0;160.0;102.0;162.0;104.0;162.0;106.0;164.0;106.0;164.0;108.0;164.0;110.0;165.0;114.0;166.0;116.0;168.0;118.0;177.0;127.0;189.0;136.0;196.0;141.0;199.0;144.0;202.0;147.0;206.0;150.0;227.0;165.0;233.0;171.0;234.0;172.0;236.0;173.0;236.0;175.0;237.0;177.0;237.0;177.0;237.0;177.0;237.0;177.0;237.0;177.0;237.0;177.0;237.0;177.0;237.0;177.0;237.0;177.0;237.0;177.0;237.0;177.0;237.0;177.0;237.0;177.0;237.0;177.0;237.0;177.0;237.0;177.0;237.0;177.0;237.0;177.0;237.0;177.0;237.0;177.0;237.0;177.0
233.0;179.0;222.0;190.0;219.0;193.0;216.0;196.0;212.0;200.0;207.0;204.0;183.0;222.0;181.0;224.0;180.0;225.0;178.0;226.0;177.0;228.0;168.0;234.0;168.0;234.0;168.0;234.0;168.0;234.0;168.0;234.0;168.0;234.0;168.0;234.0;168.0;234.0;168.0;234.0;168.0;234.0;168.0;234.0;168.0;234.0;168.0;234.0;168.0;234.0;168.0;234.0;168.0;234.0;168.0;234.0;168.0;234.0;168.0;234.0;168.0;234.0;168.0;234.0;168.0;234.0;168.0;234.0;168.0;234.0;168.0;234.0;168.0;234.0;168.0;234.0;168.0;234.0;168.0;234.0;168.0;234.0;168.0;234.0;168.0;234.0;168.0;234.0;168.0;234.0;168.0;234.0;168.0;234.0;168.0;234.0;168.0;234.0;168.0;234.0
170.0;233.0;173.0;232.0;178.0;230.0;279.0;185.0;291.0;177.0;306.0;169.0;322.0;161.0;390.0;129.0;397.0;126.0;403.0;122.0;408.0;119.0;413.0;116.0;458.0;89.0;460.0;88.0;462.0;86.0;463.0;85.0;464.0;85.0;464.0;84.0;464.0;84.0;464.0;84.0;464.0;84.0;464.0;84.0;464.0;84.0;464.0;84.0;464.0;84.0;464.0;84.0;464.0;84.0;464.0;84.0;464.0;84.0;464.0;84.0;464.0;84.0;464.0;84.0;464.0;84.0;464.0;84.0;464.0;84.0;464.0;84.0;464.0;84.0;464.0;84.0;464.0;84.0;464.0;84.0;464.0;84.0;464.0;84.0;464.0;84.0;464.0;84.0;464.0;84.0;464.0;84.0;464.0;84.0;464.0;84.0;464.0;84.0;464.0;84.0
458.0;89.0;456.0;91.0;453.0;94.0;449.0;98.0;446.0;102.0;400.0;136.0;364.0;149.0;343.0;155.0;322.0;159.0;299.0;161.0;237.0;165.0;199.0;158.0;197.0;158.0;195.0;157.0;192.0;155.0;187.0;153.0;150.0;145.0;149.0;145.0;145.0;145.0;143.0;145.0;141.0;145.0;138.0;145.0;120.0;147.0;117.0;148.0;113.0;149.0;111.0;150.0;109.0;150.0;108.0;150.0;107.0;151.0;106.0;151.0;106.0;152.0;100.0;154.0;99.0;154.0;99.0;154.0;99.0;154.0;99.0;154.0;99.0;154.0;99.0;154.0;99.0;154.0;99.0;154.0;99.0;154.0;99.0;154.0;99.0;154.0;99.0;154.0;99.0;154.0;99.0;154.0;99.0;154.0;99.0;154.0;99.0;154.0;99.0;154.0
98.0;158.0;100.0;159.0;101.0;159.0;103.0;160.0;105.0;160.0;108.0;161.0;112.0;162.0;113.0;162.0;115.0;164.0;118.0;165.0;120.0;167.0;121.0;167.0;122.0;167.0;123.0;167.0;123.0;168.0;126.0;169.0;126.0;169.0;124.0;168.0;123.0;167.0;122.0;167.0;121.0;166.0;120.0;165.0;106.0;158.0;104.0;157.0;103.0;156.0;101.0;156.0;96.0;154.0;95.0;154.0;95.0;153.0;105.0;154.0;110.0;155.0;115.0;156.0;122.0;158.0;130.0;159.0;173.0;166.0;188.0;169.0;192.0;171.0;195.0;172.0;197.0;174.0;198.0;177.0;201.0;181.0;206.0;186.0;212.0;233.0;206.0;247.0;202.0;252.0;200.0;259.0;194.0;266.0;169.0;300.0;162.0;307.0;124.0;345.0
119.0;385.0;122.0;383.0;123.0;382.0;124.0;381.0;126.0;380.0;131.0;375.0;137.0;368.0;138.0;367.0;139.0;366.0;140.0;365.0;148.0;353.0;149.0;352.0;149.0;351.0;150.0;350.0;150.0;349.0;151.0;348.0;152.0;347.0;153.0;345.0;154.0;344.0;156.0;342.0;158.0;339.0;157.0;340.0;155.0;345.0;154.0;349.0;152.0;352.0;150.0;358.0;149.0;362.0;148.0;365.0;146.0;366.0;146.0;369.0;145.0;370.0;143.0;374.0;141.0;377.0;140.0;379.0;140.0;382.0;140.0;383.0;140.0;384.0;139.0;385.0;138.0;386.0;138.0;387.0;140.0;383.0;141.0;380.0;141.0;379.0;142.0;377.0;143.0;375.0;148.0;367.0;155.0;349.0;156.0;345.0;158.0;335.0;159.0;330.0
133.0;359.0;138.0;354.0;139.0;353.0;140.0;352.0;141.0;351.0;149.0;343.0;150.0;342.0;150.0;343.0;145.0;348.0;144.0;349.0;143.0;351.0;142.0;353.0;141.0;355.0;139.0;358.0;138.0;357.0;137.0;356.0;136.0;356.0;136.0;355.0;135.0;355.0;134.0;355.0;133.0;354.0;132.0;351.0;128.0;340.0;127.0;336.0;126.0;332.0;125.0;328.0;124.0;324.0;130.0;270.0;135.0;252.0;141.0;237.0;142.0;231.0;144.0;226.0;147.0;212.0;147.0;207.0;147.0;189.0;148.0;185.0;148.0;182.0;148.0;178.0;147.0;174.0;143.0;164.0;141.0;158.0;138.0;155.0;137.0;154.0;136.0;152.0;134.0;146.0;134.0;146.0;134.0;146.0;134.0;146.0;134.0;146.0;134.0;146.0
134.0;147.0;134.0;147.0;134.0;148.0;129.0;159.0;122.0;167.0;121.0;168.0;119.0;169.0;116.0;170.0;112.0;173.0;107.0;176.0;71.0;191.0;69.0;191.0;68.0;192.0;67.0;194.0;66.0;195.0;42.0;211.0;39.0;212.0;35.0;214.0;33.0;216.0;29.0;218.0;28.0;219.0;27.0;220.0;26.0;221.0;25.0;222.0;24.0;222.0;23.0;223.0;23.0;224.0;23.0;224.0;23.0;224.0;23.0;224.0;23.0;224.0;23.0;224.0;23.0;224.0;23.0;224.0;23.0;224.0;23.0;224.0;23.0;224.0;23.0;224.0;23.0;224.0;23.0;224.0;23.0;224.0;23.0;224.0;23.0;224.0;23.0;224.0;23.0;224.0;23.0;224.0;23.0;224.0;23.0;224.0;23.0;224.0;23.0;224.0
26.0;227.0;28.0;227.0;31.0;229.0;33.0;230.0;34.0;232.0;38.0;242.0;41.0;251.0;42.0;257.0;42.0;261.0;42.0;263.0;42.0;264.0;42.0;265.0;42.0;266.0;35.0;272.0;34.0;273.0;33.0;274.0;32.0;275.0;32.0;276.0;27.0;280.0;25.0;282.0;23.0;283.0;21.0;284.0;20.0;285.0;19.0;286.0;18.0;286.0;18.0;287.0;17.0;288.0;17.0;288.0;17.0;288.0;17.0;288.0;17.0;288.0;17.0;288.0;17.0;288.0;17.0;288.0;17.0;288.0;17.0;288.0;17.0;288.0;17.0;288.0;17.0;288.0;17.0;288.0;17.0;288.0;17.0;288.0;17.0;288.0;17.0;288.0;17.0;288.0;17.0;288.0;17.0;288.0;17.0;288.0;17.0;288.0;17.0;288.0
14.0;293.0;14.0;293.0;15.0;293.0;19.0;291.0;20.0;291.0;20.0;290.0;21.0;290.0;22.0;289.0;34.0;284.0;38.0;283.0;44.0;282.0;51.0;280.0;184.0;228.0;218.0;218.0;236.0;211.0;251.0;204.0;260.0;199.0;267.0;194.0;275.0;189.0;374.0;128.0;377.0;127.0;380.0;125.0;384.0;124.0;409.0;114.0;412.0;113.0;414.0;112.0;415.0;112.0;417.0;111.0;418.0;111.0;419.0;110.0;420.0;109.0;421.0;108.0;426.0;105.0;427.0;105.0;427.0;104.0;427.0;103.0;427.0;103.0;427.0;103.0;427.0;103.0;427.0;103.0;427.0;103.0;427.0;103.0;427.0;103.0;427.0;103.0;427.0;103.0;427.0;103.0;427.0;103.0;427.0;103.0;427.0;103.0;427.0;103.0
