230.0;344.0;229.0;341.0;229.0;339.0;229.0;332.0;207.0;278.0;206.0;277.0;206.0;276.0;205.0;274.0;201.0;271.0;211.0;274.0;241.0;286.0;265.0;292.0;276.0;295.0;306.0;302.0;352.0;317.0;357.0;320.0;359.0;321.0;365.0;326.0;369.0;331.0;371.0;333.0;373.0;334.0;378.0;337.0;379.0;338.0;380.0;338.0;381.0;338.0;381.0;339.0;382.0;339.0;386.0;339.0;406.0;338.0;408.0;338.0;409.0;337.0;411.0;337.0;417.0;336.0;417.0;336.0;417.0;336.0;417.0;336.0;417.0;336.0;417.0;336.0;417.0;336.0;417.0;336.0;417.0;336.0;417.0;336.0;417.0;336.0;417.0;336.0;417.0;336.0;417.0;336.0;417.0;336.0;417.0;336.0;417.0;336.0;417.0;336.0
392.0;330.0;389.0;328.0;385.0;323.0;383.0;321.0;379.0;316.0;379.0;315.0;370.0;312.0;368.0;312.0;366.0;312.0;364.0;312.0;358.0;312.0;325.0;304.0;288.0;292.0;246.0;277.0;224.0;271.0;216.0;266.0;154.0;213.0;144.0;203.0;135.0;195.0;99.0;174.0;97.0;174.0;97.0;173.0;90.0;172.0;87.0;172.0;84.0;172.0;81.0;173.0;80.0;173.0;80.0;173.0;80.0;173.0;80.0;173.0;80.0;173.0;80.0;173.0;80.0;173.0;80.0;173.0;80.0;173.0;80.0;173.0;80.0;173.0;80.0;173.0;80.0;173.0;80.0;173.0;80.0;173.0;80.0;173.0;80.0;173.0;80.0;173.0;80.0;173.0;80.0;173.0;80.0;173.0;80.0;173.0;80.0;173.0;80.0;173.0
82.0;180.0;85.0;178.0;86.0;177.0;90.0;174.0;92.0;173.0;104.0;169.0;107.0;169.0;108.0;169.0;114.0;168.0;119.0;168.0;126.0;168.0;136.0;169.0;141.0;173.0;144.0;176.0;158.0;189.0;175.0;201.0;186.0;203.0;194.0;206.0;211.0;210.0;251.0;221.0;259.0;224.0;264.0;224.0;269.0;227.0;274.0;228.0;276.0;229.0;282.0;232.0;298.0;236.0;302.0;236.0;307.0;239.0;309.0;239.0;315.0;241.0;323.0;245.0;323.0;246.0;323.0;246.0;323.0;246.0;323.0;246.0;323.0;246.0;323.0;246.0;323.0;246.0;323.0;246.0;323.0;246.0;323.0;246.0;323.0;246.0;323.0;246.0;323.0;246.0;323.0;246.0;323.0;246.0;323.0;246.0;323.0;246.0;323.0;246.0
312.0;246.0;308.0;244.0;304.0;243.0;298.0;241.0;294.0;240.0;268.0;227.0;262.0;226.0;227.0;207.0;211.0;200.0;207.0;200.0;203.0;200.0;203.0;201.0;202.0;223.0;202.0;231.0;202.0;238.0;203.0;244.0;207.0;256.0;222.0;292.0;224.0;295.0;226.0;300.0;226.0;301.0;231.0;315.0;231.0;317.0;234.0;322.0;234.0;323.0;238.0;335.0;240.0;338.0;240.0;340.0;240.0;341.0;240.0;342.0;241.0;349.0;241.0;351.0;241.0;351.0;241.0;351.0;241.0;351.0;241.0;351.0;241.0;351.0;241.0;351.0;241.0;351.0;241.0;351.0;241.0;351.0;241.0;351.0;241.0;351.0;241.0;351.0;241.0;351.0;241.0;351.0;241.0;351.0;241.0;351.0;241.0;351.0;241.0;351.0
239.0;357.0;239.0;356.0;239.0;353.0;239.0;351.0;239.0;350.0;240.0;347.0;241.0;346.0;275.0;344.0;293.0;344.0;341.0;364.0;341.0;365.0;344.0;370.0;357.0;390.0;360.0;392.0;361.0;393.0;376.0;405.0;383.0;407.0;384.0;408.0;385.0;408.0;385.0;408.0;385.0;408.0;385.0;408.0;385.0;408.0;385.0;408.0;385.0;408.0;385.0;408.0;385.0;408.0;385.0;408.0;385.0;408.0;385.0;408.0;385.0;408.0;385.0;408.0;385.0;408.0;385.0;408.0;385.0;408.0;385.0;408.0;385.0;408.0;385.0;408.0;385.0;408.0;385.0;408.0;385.0;408.0;385.0;408.0;385.0;408.0;385.0;408.0;385.0;408.0;385.0;408.0;385.0;408.0;385.0;408.0;385.0;408.0;385.0;408.0
383.0;404.0;383.0;402.0;382.0;401.0;381.0;400.0;362.0;383.0;353.0;378.0;317.0;358.0;317.0;353.0;318.0;350.0;320.0;340.0;320.0;334.0;335.0;272.0;338.0;262.0;345.0;244.0;348.0;233.0;351.0;221.0;370.0;151.0;373.0;135.0;375.0;132.0;377.0;123.0;380.0;111.0;380.0;110.0;380.0;109.0;380.0;108.0;383.0;102.0;384.0;100.0;384.0;99.0;386.0;98.0;390.0;93.0;390.0;93.0;390.0;93.0;390.0;93.0;390.0;93.0;390.0;93.0;390.0;93.0;390.0;93.0;390.0;93.0;390.0;93.0;390.0;93.0;390.0;93.0;390.0;93.0;390.0;93.0;390.0;93.0;390.0;93.0;390.0;93.0;390.0;93.0;390.0;93.0;390.0;93.0;390.0;93.0;390.0;93.0
392.0;94.0;382.0;123.0;378.0;131.0;370.0;149.0;366.0;157.0;311.0;221.0;300.0;235.0;295.0;240.0;292.0;245.0;282.0;265.0;282.0;263.0;296.0;246.0;302.0;239.0;320.0;212.0;342.0;169.0;342.0;167.0;344.0;166.0;344.0;163.0;345.0;163.0;345.0;162.0;346.0;161.0;348.0;160.0;348.0;159.0;348.0;159.0;348.0;159.0;348.0;159.0;348.0;159.0;348.0;159.0;348.0;159.0;348.0;159.0;348.0;159.0;348.0;159.0;348.0;159.0;348.0;159.0;348.0;159.0;348.0;159.0;348.0;159.0;348.0;159.0;348.0;159.0;348.0;159.0;348.0;159.0;348.0;159.0;348.0;159.0;348.0;159.0;348.0;159.0;348.0;159.0;348.0;159.0;348.0;159.0;348.0;159.0;348.0;159.0
348.0;165.0;335.0;190.0;329.0;197.0;326.0;199.0;324.0;201.0;307.0;218.0;295.0;221.0;288.0;221.0;274.0;221.0;213.0;220.0;200.0;217.0;197.0;216.0;195.0;214.0;194.0;214.0;181.0;212.0;177.0;212.0;175.0;212.0;169.0;212.0;167.0;212.0;160.0;214.0;159.0;214.0;159.0;215.0;157.0;217.0;157.0;217.0;157.0;217.0;157.0;217.0;157.0;217.0;157.0;217.0;157.0;217.0;157.0;217.0;157.0;217.0;157.0;217.0;157.0;217.0;157.0;217.0;157.0;217.0;157.0;217.0;157.0;217.0;157.0;217.0;157.0;217.0;157.0;217.0;157.0;217.0;157.0;217.0;157.0;217.0;157.0;217.0;157.0;217.0;157.0;217.0;157.0;217.0;157.0;217.0;157.0;217.0;157.0;217.0
162.0;218.0;165.0;218.0;172.0;218.0;184.0;218.0;190.0;218.0;204.0;218.0;245.0;215.0;249.0;215.0;250.0;215.0;252.0;215.0;254.0;215.0;255.0;215.0;254.0;216.0;254.0;218.0;252.0;220.0;249.0;229.0;243.0;237.0;241.0;239.0;234.0;247.0;169.0;293.0;149.0;308.0;144.0;313.0;133.0;323.0;128.0;328.0;103.0;351.0;98.0;354.0;94.0;357.0;92.0;357.0;87.0;358.0;86.0;358.0;85.0;358.0;85.0;358.0;85.0;358.0;85.0;358.0;85.0;358.0;85.0;358.0;85.0;358.0;85.0;358.0;85.0;358.0;85.0;358.0;85.0;358.0;85.0;358.0;85.0;358.0;85.0;358.0;85.0;358.0;85.0;358.0;85.0;358.0;85.0;358.0;85.0;358.0;85.0;358.0
103.0;349.0;107.0;345.0;114.0;339.0;117.0;334.0;125.0;313.0;126.0;312.0;130.0;305.0;132.0;303.0;137.0;300.0;218.0;275.0;245.0;264.0;267.0;254.0;296.0;241.0;373.0;199.0;375.0;196.0;375.0;194.0;381.0;190.0;383.0;188.0;392.0;180.0;393.0;179.0;394.0;178.0;401.0;175.0;404.0;172.0;404.0;172.0;406.0;171.0;423.0;167.0;425.0;167.0;427.0;166.0;428.0;165.0;436.0;162.0;436.0;162.0;436.0;162.0;436.0;162.0;436.0;162.0;436.0;162.0;436.0;162.0;436.0;162.0;436.0;162.0;436.0;162.0;436.0;162.0;436.0;162.0;436.0;162.0;436.0;162.0;436.0;162.0;436.0;162.0;436.0;162.0;436.0;162.0;436.0;162.0;436.0;162.0;436.0;162.0
438.0;161.0;438.0;163.0;428.0;171.0;426.0;173.0;416.0;181.0;410.0;184.0;361.0;202.0;350.0;203.0;325.0;203.0;299.0;203.0;252.0;205.0;224.0;202.0;226.0;199.0;228.0;197.0;232.0;191.0;244.0;178.0;246.0;176.0;246.0;175.0;247.0;175.0;255.0;171.0;262.0;169.0;265.0;168.0;273.0;167.0;275.0;167.0;286.0;164.0;286.0;164.0;286.0;164.0;286.0;164.0;286.0;164.0;286.0;164.0;286.0;164.0;286.0;164.0;286.0;164.0;286.0;164.0;286.0;164.0;286.0;164.0;286.0;164.0;286.0;164.0;286.0;164.0;286.0;164.0;286.0;164.0;286.0;164.0;286.0;164.0;286.0;164.0;286.0;164.0;286.0;164.0;286.0;164.0;286.0;164.0;286.0;164.0;286.0;164.0
281.0;174.0;279.0;176.0;276.0;177.0;269.0;180.0;255.0;185.0;253.0;185.0;249.0;185.0;245.0;184.0;244.0;181.0;244.0;178.0;246.0;174.0;248.0;172.0;253.0;166.0;260.0;155.0;261.0;153.0;263.0;149.0;265.0;146.0;266.0;144.0;269.0;140.0;270.0;137.0;273.0;132.0;274.0;131.0;274.0;131.0;274.0;131.0;274.0;131.0;274.0;131.0;274.0;131.0;274.0;131.0;274.0;131.0;274.0;131.0;274.0;131.0;274.0;131.0;274.0;131.0;274.0;131.0;274.0;131.0;274.0;131.0;274.0;131.0;274.0;131.0;274.0;131.0;274.0;131.0;274.0;131.0;274.0;131.0;274.0;131.0;274.0;131.0;274.0;131.0;274.0;131.0;274.0;131.0;274.0;131.0;274.0;131.0;274.0;131.0
268.0;147.0;267.0;149.0;266.0;155.0;265.0;157.0;260.0;181.0;259.0;186.0;259.0;196.0;257.0;199.0;246.0;200.0;239.0;199.0;234.0;198.0;206.0;167.0;203.0;158.0;203.0;155.0;203.0;152.0;203.0;150.0;202.0;148.0;201.0;136.0;201.0;134.0;200.0;133.0;199.0;131.0;199.0;131.0;199.0;131.0;199.0;131.0;199.0;131.0;199.0;131.0;199.0;131.0;199.0;131.0;199.0;131.0;199.0;131.0;199.0;131.0;199.0;131.0;199.0;131.0;199.0;131.0;199.0;131.0;199.0;131.0;199.0;131.0;199.0;131.0;199.0;131.0;199.0;131.0;199.0;131.0;199.0;131.0;199.0;131.0;199.0;131.0;199.0;131.0;199.0;131.0;199.0;131.0;199.0;131.0;199.0;131.0;199.0;131.0
202.0;144.0;203.0;147.0;208.0;175.0;208.0;180.0;208.0;189.0;208.0;193.0;203.0;200.0;200.0;203.0;202.0;203.0;203.0;201.0;206.0;199.0;213.0;190.0;236.0;165.0;241.0;159.0;246.0;153.0;258.0;140.0;264.0;134.0;281.0;115.0;283.0;113.0;284.0;113.0;289.0;108.0;298.0;102.0;299.0;102.0;299.0;102.0;299.0;102.0;299.0;102.0;299.0;102.0;299.0;102.0;299.0;102.0;299.0;102.0;299.0;102.0;299.0;102.0;299.0;102.0;299.0;102.0;299.0;102.0;299.0;102.0;299.0;102.0;299.0;102.0;299.0;102.0;299.0;102.0;299.0;102.0;299.0;102.0;299.0;102.0;299.0;102.0;299.0;102.0;299.0;102.0;299.0;102.0;299.0;102.0;299.0;102.0;299.0;102.0
298.0;111.0;296.0;115.0;292.0;123.0;284.0;147.0;281.0;167.0;280.0;173.0;279.0;176.0;274.0;180.0;257.0;181.0;254.0;181.0;253.0;182.0;253.0;182.0;260.0;184.0;263.0;184.0;270.0;184.0;274.0;184.0;326.0;170.0;328.0;167.0;328.0;165.0;329.0;150.0;330.0;147.0;330.0;146.0;330.0;145.0;330.0;143.0;330.0;140.0;330.0;140.0;330.0;140.0;330.0;140.0;330.0;140.0;330.0;140.0;330.0;140.0;330.0;140.0;330.0;140.0;330.0;140.0;330.0;140.0;330.0;140.0;330.0;140.0;330.0;140.0;330.0;140.0;330.0;140.0;330.0;140.0;330.0;140.0;330.0;140.0;330.0;140.0;330.0;140.0;330.0;140.0;330.0;140.0;330.0;140.0;330.0;140.0;330.0;140.0
330.0;151.0;322.0;189.0;320.0;194.0;311.0;218.0;307.0;222.0;304.0;222.0;304.0;224.0;304.0;226.0;304.0;227.0;305.0;229.0;305.0;233.0;307.0;244.0;309.0;255.0;310.0;257.0;311.0;261.0;311.0;263.0;311.0;268.0;311.0;276.0;311.0;277.0;312.0;279.0;316.0;289.0;316.0;290.0;316.0;291.0;317.0;291.0;317.0;291.0;317.0;291.0;317.0;291.0;317.0;291.0;317.0;291.0;317.0;291.0;317.0;291.0;317.0;291.0;317.0;291.0;317.0;291.0;317.0;291.0;317.0;291.0;317.0;291.0;317.0;291.0;317.0;291.0;317.0;291.0;317.0;291.0;317.0;291.0;317.0;291.0;317.0;291.0;317.0;291.0;317.0;291.0;317.0;291.0;317.0;291.0;317.0;291.0;317.0;291.0
316.0;292.0;316.0;292.0;315.0;292.0;313.0;291.0;312.0;290.0;310.0;288.0;302.0;285.0;301.0;284.0;300.0;284.0;300.0;283.0;299.0;283.0;294.0;280.0;291.0;278.0;289.0;277.0;285.0;274.0;277.0;270.0;230.0;264.0;221.0;264.0;206.0;264.0;202.0;264.0;160.0;261.0;151.0;261.0;145.0;261.0;128.0;259.0;116.0;259.0;115.0;259.0;113.0;259.0;111.0;259.0;104.0;258.0;99.0;256.0;99.0;256.0;99.0;256.0;99.0;256.0;99.0;256.0;99.0;256.0;99.0;256.0;99.0;256.0;99.0;256.0;99.0;256.0;99.0;256.0;99.0;256.0;99.0;256.0;99.0;256.0;99.0;256.0;99.0;256.0;99.0;256.0;99.0;256.0;99.0;256.0;99.0;256.0;99.0;256.0
118.0;256.0;123.0;256.0;128.0;256.0;142.0;256.0;165.0;256.0;169.0;255.0;173.0;254.0;177.0;251.0;194.0;250.0;201.0;250.0;204.0;249.0;214.0;244.0;219.0;227.0;220.0;224.0;225.0;205.0;247.0;162.0;250.0;158.0;252.0;153.0;260.0;131.0;263.0;126.0;264.0;124.0;264.0;122.0;266.0;119.0;266.0;118.0;267.0;116.0;267.0;116.0;267.0;116.0;267.0;116.0;267.0;116.0;267.0;116.0;267.0;116.0;267.0;116.0;267.0;116.0;267.0;116.0;267.0;116.0;267.0;116.0;267.0;116.0;267.0;116.0;267.0;116.0;267.0;116.0;267.0;116.0;267.0;116.0;267.0;116.0;267.0;116.0;267.0;116.0;267.0;116.0;267.0;116.0;267.0;116.0;267.0;116.0;267.0;116.0
264.0;129.0;238.0;179.0;236.0;182.0;231.0;190.0;223.0;200.0;201.0;220.0;192.0;230.0;188.0;232.0;184.0;235.0;173.0;241.0;158.0;246.0;158.0;247.0;156.0;248.0;154.0;249.0;137.0;253.0;135.0;254.0;131.0;254.0;126.0;255.0;124.0;257.0;121.0;257.0;121.0;257.0;121.0;257.0;121.0;257.0;121.0;257.0;121.0;257.0;121.0;257.0;121.0;257.0;121.0;257.0;121.0;257.0;121.0;257.0;121.0;257.0;121.0;257.0;121.0;257.0;121.0;257.0;121.0;257.0;121.0;257.0;121.0;257.0;121.0;257.0;121.0;257.0;121.0;257.0;121.0;257.0;121.0;257.0;121.0;257.0;121.0;257.0;121.0;257.0;121.0;257.0;121.0;257.0;121.0;257.0;121.0;257.0;121.0;257.0
122.0;257.0;123.0;257.0;125.0;257.0;130.0;256.0;131.0;256.0;133.0;256.0;135.0;256.0;140.0;255.0;147.0;254.0;150.0;254.0;154.0;254.0;158.0;253.0;204.0;236.0;210.0;232.0;225.0;218.0;232.0;211.0;254.0;187.0;290.0;142.0;297.0;132.0;307.0;116.0;316.0;101.0;316.0;100.0;317.0;99.0;320.0;94.0;320.0;94.0;320.0;94.0;320.0;94.0;320.0;94.0;320.0;94.0;320.0;94.0;320.0;94.0;320.0;94.0;320.0;94.0;320.0;94.0;320.0;94.0;320.0;94.0;320.0;94.0;320.0;94.0;320.0;94.0;320.0;94.0;320.0;94.0;320.0;94.0;320.0;94.0;320.0;94.0;320.0;94.0;320.0;94.0;320.0;94.0;320.0;94.0;320.0;94.0;320.0;94.0
294.0;133.0;282.0;145.0;277.0;152.0;272.0;156.0;264.0;167.0;260.0;174.0;241.0;199.0;232.0;207.0;222.0;213.0;211.0;217.0;202.0;222.0;201.0;228.0;203.0;239.0;205.0;241.0;210.0;247.0;214.0;251.0;224.0;260.0;281.0;317.0;292.0;327.0;303.0;337.0;316.0;349.0;349.0;364.0;356.0;366.0;359.0;368.0;365.0;371.0;389.0;383.0;392.0;384.0;395.0;385.0;397.0;386.0;398.0;386.0;399.0;387.0;402.0;388.0;403.0;389.0;409.0;391.0;409.0;391.0;409.0;391.0;409.0;391.0;409.0;391.0;409.0;391.0;409.0;391.0;409.0;391.0;409.0;391.0;409.0;391.0;409.0;391.0;409.0;391.0;409.0;391.0;409.0;391.0;409.0;391.0;409.0;391.0;409.0;391.0
402.0;383.0;399.0;380.0;393.0;377.0;383.0;370.0;352.0;340.0;351.0;338.0;346.0;331.0;325.0;308.0;326.0;309.0;327.0;310.0;328.0;310.0;329.0;319.0;326.0;323.0;322.0;324.0;317.0;326.0;308.0;330.0;293.0;340.0;292.0;340.0;289.0;342.0;287.0;343.0;269.0;350.0;267.0;351.0;266.0;351.0;266.0;352.0;266.0;352.0;266.0;352.0;266.0;352.0;266.0;352.0;266.0;352.0;266.0;352.0;266.0;352.0;266.0;352.0;266.0;352.0;266.0;352.0;266.0;352.0;266.0;352.0;266.0;352.0;266.0;352.0;266.0;352.0;266.0;352.0;266.0;352.0;266.0;352.0;266.0;352.0;266.0;352.0;266.0;352.0;266.0;352.0;266.0;352.0;266.0;352.0;266.0;352.0;266.0;352.0
270.0;348.0;274.0;347.0;278.0;345.0;287.0;334.0;287.0;330.0;288.0;326.0;297.0;303.0;297.0;301.0;281.0;231.0;276.0;220.0;260.0;194.0;234.0;160.0;210.0;118.0;203.0;103.0;203.0;100.0;200.0;95.0;199.0;90.0;197.0;88.0;194.0;75.0;191.0;68.0;190.0;65.0;190.0;63.0;188.0;60.0;184.0;46.0;183.0;43.0;183.0;42.0;182.0;41.0;179.0;33.0;177.0;29.0;177.0;28.0;176.0;26.0;175.0;26.0;175.0;26.0;175.0;26.0;175.0;26.0;175.0;26.0;175.0;26.0;175.0;26.0;175.0;26.0;175.0;26.0;175.0;26.0;175.0;26.0;175.0;26.0;175.0;26.0;175.0;26.0;175.0;26.0;175.0;26.0;175.0;26.0;175.0;26.0;175.0;26.0
175.0;25.0;175.0;23.0;175.0;22.0;175.0;20.0;175.0;18.0;175.0;17.0;175.0;15.0;175.0;16.0;195.0;73.0;217.0;124.0;226.0;147.0;243.0;188.0;267.0;251.0;267.0;253.0;268.0;253.0;268.0;254.0;269.0;254.0;270.0;254.0;275.0;258.0;275.0;258.0;275.0;258.0;275.0;258.0;275.0;258.0;275.0;258.0;275.0;258.0;275.0;258.0;275.0;258.0;275.0;258.0;275.0;258.0;275.0;258.0;275.0;258.0;275.0;258.0;275.0;258.0;275.0;258.0;275.0;258.0;275.0;258.0;275.0;258.0;275.0;258.0;275.0;258.0;275.0;258.0;275.0;258.0;275.0;258.0;275.0;258.0;275.0;258.0;275.0;258.0;275.0;258.0;275.0;258.0;275.0;258.0;275.0;258.0;275.0;258.0
275.0;258.0;275.0;257.0;269.0;246.0;268.0;244.0;266.0;242.0;261.0;240.0;240.0;233.0;235.0;231.0;235.0;230.0;253.0;202.0;263.0;190.0;272.0;180.0;280.0;171.0;338.0;73.0;346.0;61.0;352.0;54.0;357.0;46.0;358.0;42.0;358.0;37.0;359.0;35.0;360.0;34.0;363.0;30.0;365.0;31.0;365.0;32.0;365.0;32.0;365.0;34.0;366.0;41.0;366.0;42.0;366.0;43.0;366.0;44.0;366.0;44.0;366.0;44.0;366.0;44.0;366.0;44.0;366.0;44.0;366.0;44.0;366.0;44.0;366.0;44.0;366.0;44.0;366.0;44.0;366.0;44.0;366.0;44.0;366.0;44.0;366.0;44.0;366.0;44.0;366.0;44.0;366.0;44.0;366.0;44.0;366.0;44.0;366.0;44.0
366.0;51.0;366.0;53.0;365.0;58.0;364.0;61.0;362.0;64.0;361.0;67.0;357.0;75.0;334.0;120.0;332.0;126.0;329.0;131.0;323.0;141.0;320.0;147.0;311.0;158.0;308.0;160.0;303.0;161.0;298.0;161.0;291.0;162.0;203.0;163.0;197.0;161.0;190.0;157.0;181.0;146.0;179.0;146.0;178.0;146.0;176.0;145.0;175.0;145.0;160.0;145.0;157.0;145.0;156.0;145.0;155.0;145.0;144.0;145.0;138.0;145.0;134.0;145.0;130.0;145.0;130.0;145.0;130.0;145.0;130.0;145.0;130.0;145.0;130.0;145.0;130.0;145.0;130.0;145.0;130.0;145.0;130.0;145.0;130.0;145.0;130.0;145.0;130.0;145.0;130.0;145.0;130.0;145.0;130.0;145.0;130.0;145.0;130.0;145.0
131.0;146.0;133.0;146.0;136.0;146.0;140.0;146.0;177.0;144.0;195.0;144.0;197.0;143.0;204.0;143.0;240.0;139.0;244.0;137.0;245.0;136.0;248.0;129.0;248.0;127.0;248.0;124.0;243.0;119.0;208.0;103.0;202.0;102.0;193.0;100.0;189.0;100.0;183.0;98.0;168.0;98.0;165.0;98.0;164.0;98.0;163.0;98.0;155.0;98.0;150.0;98.0;147.0;97.0;147.0;97.0;147.0;97.0;147.0;97.0;147.0;97.0;147.0;97.0;147.0;97.0;147.0;97.0;147.0;97.0;147.0;97.0;147.0;97.0;147.0;97.0;147.0;97.0;147.0;97.0;147.0;97.0;147.0;97.0;147.0;97.0;147.0;97.0;147.0;97.0;147.0;97.0;147.0;97.0;147.0;97.0;147.0;97.0;147.0;97.0
156.0;106.0;167.0;125.0;168.0;137.0;168.0;142.0;168.0;147.0;166.0;167.0;166.0;168.0;165.0;172.0;165.0;173.0;165.0;176.0;173.0;176.0;177.0;176.0;182.0;176.0;206.0;177.0;352.0;168.0;360.0;164.0;361.0;159.0;361.0;157.0;363.0;147.0;364.0;145.0;365.0;144.0;367.0;141.0;374.0;130.0;375.0;129.0;375.0;128.0;375.0;127.0;381.0;122.0;385.0;119.0;386.0;117.0;387.0;117.0;387.0;116.0;387.0;116.0;387.0;116.0;387.0;116.0;387.0;116.0;387.0;116.0;387.0;116.0;387.0;116.0;387.0;116.0;387.0;116.0;387.0;116.0;387.0;116.0;387.0;116.0;387.0;116.0;387.0;116.0;387.0;116.0;387.0;116.0;387.0;116.0;387.0;116.0;387.0;116.0
378.0;129.0;375.0;133.0;370.0;136.0;301.0;164.0;294.0;166.0;277.0;171.0;266.0;172.0;237.0;196.0;233.0;205.0;231.0;211.0;227.0;218.0;218.0;280.0;216.0;295.0;216.0;304.0;216.0;321.0;220.0;382.0;221.0;387.0;225.0;396.0;229.0;405.0;243.0;440.0;243.0;442.0;244.0;442.0;244.0;443.0;244.0;449.0;244.0;450.0;244.0;452.0;243.0;452.0;242.0;452.0;241.0;452.0;239.0;452.0;235.0;450.0;235.0;450.0;235.0;450.0;235.0;450.0;235.0;450.0;235.0;450.0;235.0;450.0;235.0;450.0;235.0;450.0;235.0;450.0;235.0;450.0;235.0;450.0;235.0;450.0;235.0;450.0;235.0;450.0;235.0;450.0;235.0;450.0;235.0;450.0;235.0;450.0;235.0;450.0
235.0;446.0;241.0;431.0;241.0;427.0;242.0;419.0;242.0;415.0;243.0;403.0;246.0;376.0;246.0;371.0;246.0;368.0;246.0;365.0;245.0;357.0;226.0;306.0;217.0;286.0;214.0;276.0;190.0;166.0;187.0;157.0;183.0;145.0;180.0;136.0;176.0;125.0;176.0;123.0;175.0;122.0;175.0;121.0;174.0;117.0;172.0;111.0;172.0;110.0;172.0;109.0;171.0;106.0;166.0;89.0;166.0;89.0;166.0;89.0;166.0;89.0;166.0;89.0;166.0;89.0;166.0;89.0;166.0;89.0;166.0;89.0;166.0;89.0;166.0;89.0;166.0;89.0;166.0;89.0;166.0;89.0;166.0;89.0;166.0;89.0;166.0;89.0;166.0;89.0;166.0;89.0;166.0;89.0;166.0;89.0;166.0;89.0;166.0;89.0
166.0;90.0;176.0;118.0;180.0;137.0;181.0;144.0;183.0;162.0;184.0;170.0;192.0;206.0;193.0;209.0;193.0;212.0;199.0;222.0;204.0;230.0;256.0;281.0;278.0;301.0;285.0;310.0;294.0;320.0;309.0;338.0;322.0;357.0;343.0;380.0;380.0;415.0;386.0;420.0;397.0;430.0;401.0;435.0;413.0;454.0;413.0;456.0;413.0;457.0;413.0;459.0;413.0;460.0;414.0;460.0;414.0;459.0;413.0;458.0;412.0;457.0;411.0;456.0;406.0;447.0;405.0;446.0;405.0;446.0;405.0;446.0;405.0;446.0;405.0;446.0;405.0;446.0;405.0;446.0;405.0;446.0;405.0;446.0;405.0;446.0;405.0;446.0;405.0;446.0;405.0;446.0;405.0;446.0;405.0;446.0;405.0;446.0;405.0;446.0
399.0;436.0;398.0;434.0;348.0;379.0;342.0;372.0;339.0;368.0;327.0;354.0;289.0;310.0;287.0;305.0;285.0;302.0;285.0;299.0;285.0;298.0;281.0;267.0;281.0;258.0;282.0;253.0;285.0;250.0;290.0;244.0;337.0;240.0;345.0;240.0;357.0;240.0;363.0;240.0;404.0;243.0;407.0;243.0;409.0;243.0;410.0;241.0;422.0;237.0;426.0;233.0;428.0;232.0;428.0;231.0;429.0;230.0;430.0;229.0;433.0;226.0;433.0;226.0;433.0;226.0;433.0;226.0;433.0;226.0;433.0;226.0;433.0;226.0;433.0;226.0;433.0;226.0;433.0;226.0;433.0;226.0;433.0;226.0;433.0;226.0;433.0;226.0;433.0;226.0;433.0;226.0;433.0;226.0;433.0;226.0;433.0;226.0;433.0;226.0
432.0;226.0;426.0;234.0;425.0;236.0;423.0;237.0;413.0;244.0;375.0;259.0;370.0;260.0;361.0;261.0;345.0;264.0;337.0;267.0;334.0;268.0;334.0;269.0;334.0;271.0;334.0;273.0;351.0;304.0;360.0;315.0;365.0;322.0;372.0;333.0;383.0;346.0;398.0;376.0;399.0;378.0;401.0;382.0;406.0;388.0;407.0;389.0;408.0;391.0;409.0;392.0;410.0;393.0;411.0;392.0;412.0;392.0;412.0;391.0;413.0;390.0;414.0;387.0;414.0;387.0;402.0;370.0;400.0;367.0;401.0;360.0;403.0;362.0;405.0;364.0;424.0;389.0;424.0;390.0;425.0;391.0;425.0;391.0;425.0;391.0;425.0;391.0;425.0;391.0;425.0;391.0;425.0;391.0;425.0;391.0;425.0;391.0;425.0;391.0
425.0;390.0;423.0;389.0;421.0;387.0;384.0;356.0;380.0;352.0;363.0;318.0;356.0;309.0;349.0;300.0;338.0;288.0;330.0;279.0;321.0;270.0;257.0;213.0;243.0;199.0;219.0;175.0;207.0;161.0;183.0;136.0;159.0;99.0;155.0;96.0;155.0;94.0;152.0;91.0;151.0;91.0;148.0;86.0;145.0;83.0;144.0;81.0;140.0;77.0;122.0;64.0;119.0;63.0;117.0;62.0;115.0;60.0;108.0;53.0;107.0;52.0;104.0;50.0;103.0;50.0;103.0;49.0;103.0;49.0;103.0;49.0;103.0;49.0;103.0;49.0;103.0;49.0;103.0;49.0;103.0;49.0;103.0;49.0;103.0;49.0;103.0;49.0;103.0;49.0;103.0;49.0;103.0;49.0;103.0;49.0;103.0;49.0;103.0;49.0
105.0;52.0;107.0;57.0;111.0;62.0;117.0;69.0;128.0;84.0;180.0;172.0;184.0;180.0;195.0;200.0;201.0;207.0;211.0;225.0;218.0;232.0;221.0;236.0;224.0;239.0;228.0;245.0;227.0;247.0;224.0;248.0;221.0;248.0;217.0;248.0;201.0;247.0;138.0;217.0;134.0;211.0;127.0;194.0;124.0;186.0;122.0;179.0;116.0;168.0;107.0;151.0;104.0;145.0;101.0;142.0;100.0;140.0;94.0;134.0;78.0;125.0;73.0;124.0;66.0;121.0;61.0;120.0;45.0;116.0;39.0;114.0;38.0;114.0;38.0;114.0;37.0;114.0;37.0;114.0;37.0;114.0;37.0;114.0;37.0;114.0;37.0;114.0;37.0;114.0;37.0;114.0;37.0;114.0;37.0;114.0;37.0;114.0;37.0;114.0
